id,label
83383,8
83384,8
83385,4
83386,2
83387,8
83388,2
83389,5
83390,8
83391,8
83392,8
83393,2
83394,8
83395,8
83396,8
83397,5
83398,5
83399,8
83400,1
83401,5
83402,8
83403,4
83404,8
83405,5
83406,8
83407,8
83408,3
83409,8
83410,8
83411,8
83412,8
83413,4
83414,2
83415,8
83416,8
83417,8
83418,3
83419,8
83420,3
83421,5
83422,8
83423,8
83424,8
83425,1
83426,8
83427,5
83428,8
83429,8
83430,8
83431,5
83432,8
83433,5
83434,5
83435,8
83436,2
83437,8
83438,8
83439,4
83440,8
83441,3
83442,8
83443,8
83444,8
83445,8
83446,8
83447,2
83448,8
83449,8
83450,8
83451,8
83452,1
83453,8
83454,8
83455,8
83456,2
83457,8
83458,3
83459,8
83460,2
83461,8
83462,5
83463,8
83464,8
83465,5
83466,1
83467,8
83468,8
83469,8
83470,8
83471,8
83472,1
83473,4
83474,7
83475,5
83476,4
83477,8
83478,8
83479,8
83480,4
83481,5
83482,8
83483,2
83484,4
83485,1
83486,8
83487,3
83488,1
83489,8
83490,4
83491,8
83492,5
83493,3
83494,5
83495,8
83496,8
83497,8
83498,8
83499,4
83500,8
83501,8
83502,8
83503,8
83504,4
83505,5
83506,5
83507,8
83508,7
83509,5
83510,8
83511,3
83512,5
83513,4
83514,8
83515,5
83516,8
83517,4
83518,4
83519,2
83520,5
83521,3
83522,8
83523,3
83524,5
83525,4
83526,4
83527,3
83528,5
83529,5
83530,3
83531,8
83532,8
83533,8
83534,4
83535,3
83536,8
83537,5
83538,5
83539,8
83540,8
83541,3
83542,8
83543,8
83544,5
83545,5
83546,4
83547,3
83548,4
83549,4
83550,5
83551,8
83552,4
83553,8
83554,5
83555,5
83556,3
83557,8
83558,5
83559,3
83560,1
83561,4
83562,8
83563,5
83564,8
83565,8
83566,8
83567,3
83568,4
83569,8
83570,8
83571,3
83572,5
83573,8
83574,8
83575,8
83576,8
83577,8
83578,8
83579,8
83580,8
83581,9
83582,5
83583,4
83584,8
83585,8
83586,8
83587,8
83588,4
83589,8
83590,7
83591,8
83592,3
83593,5
83594,8
83595,3
83596,4
83597,3
83598,8
83599,8
83600,8
83601,8
83602,3
83603,1
83604,8
83605,8
83606,8
83607,5
83608,5
83609,2
83610,3
83611,8
83612,8
83613,8
83614,8
83615,8
83616,8
83617,5
83618,8
83619,8
83620,4
83621,8
83622,8
83623,2
83624,9
83625,8
83626,8
83627,0
83628,3
83629,8
83630,7
83631,8
83632,8
83633,8
83634,8
83635,8
83636,3
83637,1
83638,8
83639,4
83640,2
83641,8
83642,8
83643,8
83644,5
83645,5
83646,5
83647,8
83648,8
83649,5
83650,8
83651,8
83652,8
83653,8
83654,3
83655,8
83656,4
83657,8
83658,4
83659,8
83660,3
83661,3
83662,5
83663,8
83664,2
83665,3
83666,8
83667,5
83668,4
83669,8
83670,8
83671,8
83672,8
83673,8
83674,4
83675,8
83676,2
83677,8
83678,5
83679,8
83680,8
83681,8
83682,9
83683,8
83684,3
83685,5
83686,4
83687,8
83688,5
83689,8
83690,8
83691,8
83692,7
83693,5
83694,8
83695,5
83696,8
83697,8
83698,8
83699,8
83700,8
83701,6
83702,5
83703,5
83704,8
83705,8
83706,8
83707,9
83708,4
83709,8
83710,4
83711,8
83712,8
83713,8
83714,8
83715,8
83716,8
83717,8
83718,5
83719,8
83720,4
83721,8
83722,3
83723,8
83724,5
83725,3
83726,4
83727,8
83728,8
83729,5
83730,8
83731,5
83732,8
83733,8
83734,8
83735,5
83736,5
83737,8
83738,8
83739,8
83740,8
83741,8
83742,4
83743,8
83744,3
83745,8
83746,8
83747,4
83748,5
83749,8
83750,8
83751,2
83752,8
83753,8
83754,8
83755,5
83756,8
83757,8
83758,8
83759,3
83760,8
83761,8
83762,3
83763,8
83764,8
83765,2
83766,2
83767,8
83768,5
83769,4
83770,1
83771,8
83772,5
83773,5
83774,5
83775,8
83776,2
83777,8
83778,8
83779,8
83780,1
83781,4
83782,8
83783,8
83784,1
83785,6
83786,1
83787,1
83788,8
83789,5
83790,5
83791,2
83792,8
83793,8
83794,4
83795,8
83796,8
83797,8
83798,5
83799,3
83800,9
83801,8
83802,8
83803,8
83804,8
83805,8
83806,8
83807,5
83808,8
83809,3
83810,3
83811,3
83812,2
83813,6
83814,8
83815,8
83816,4
83817,8
83818,8
83819,1
83820,5
83821,8
83822,8
83823,3
83824,8
83825,8
83826,8
83827,8
83828,8
83829,8
83830,5
83831,8
83832,8
83833,8
83834,5
83835,8
83836,5
83837,8
83838,8
83839,2
83840,8
83841,5
83842,3
83843,8
83844,8
83845,5
83846,8
83847,2
83848,8
83849,8
83850,1
83851,8
83852,8
83853,8
83854,8
83855,8
83856,8
83857,2
83858,2
83859,8
83860,5
83861,8
83862,5
83863,5
83864,2
83865,5
83866,2
83867,5
83868,4
83869,5
83870,8
83871,8
83872,8
83873,8
83874,2
83875,4
83876,5
83877,8
83878,8
83879,8
83880,8
83881,8
83882,8
83883,8
83884,4
83885,5
83886,8
83887,8
83888,8
83889,8
83890,5
83891,8
83892,8
83893,8
83894,5
83895,3
83896,5
83897,5
83898,3
83899,2
83900,8
83901,8
83902,5
83903,1
83904,2
83905,8
83906,3
83907,8
83908,8
83909,2
83910,4
83911,8
83912,8
83913,1
83914,8
83915,8
83916,8
83917,9
83918,5
83919,8
83920,3
83921,8
83922,8
83923,5
83924,5
83925,8
83926,5
83927,5
83928,5
83929,3
83930,8
83931,3
83932,1
83933,4
83934,8
83935,8
83936,1
83937,8
83938,5
83939,8
83940,8
83941,8
83942,8
83943,8
83944,1
83945,8
83946,8
83947,4
83948,8
83949,8
83950,8
83951,5
83952,8
83953,8
83954,5
83955,8
83956,5
83957,5
83958,5
83959,8
83960,8
83961,8
83962,5
83963,8
83964,8
83965,8
83966,4
83967,2
83968,8
83969,8
83970,8
83971,8
83972,8
83973,8
83974,8
83975,3
83976,8
83977,2
83978,2
83979,5
83980,4
83981,9
83982,8
83983,5
83984,8
83985,1
83986,8
83987,8
83988,4
83989,3
83990,5
83991,8
83992,8
83993,1
83994,8
83995,1
83996,3
83997,3
83998,3
83999,4
84000,5
84001,8
84002,8
84003,8
84004,8
84005,3
84006,9
84007,8
84008,8
84009,8
84010,8
84011,8
84012,8
84013,5
84014,4
84015,2
84016,5
84017,4
84018,5
84019,5
84020,8
84021,9
84022,8
84023,1
84024,1
84025,8
84026,1
84027,8
84028,8
84029,8
84030,5
84031,4
84032,8
84033,8
84034,8
84035,8
84036,8
84037,8
84038,5
84039,5
84040,8
84041,8
84042,5
84043,5
84044,8
84045,8
84046,4
84047,8
84048,4
84049,8
84050,5
84051,8
84052,5
84053,8
84054,8
84055,8
84056,1
84057,8
84058,8
84059,5
84060,5
84061,8
84062,8
84063,2
84064,8
84065,3
84066,8
84067,8
84068,6
84069,3
84070,8
84071,8
84072,8
84073,5
84074,5
84075,8
84076,5
84077,3
84078,8
84079,3
84080,8
84081,8
84082,8
84083,8
84084,2
84085,3
84086,8
84087,8
84088,3
84089,3
84090,5
84091,3
84092,8
84093,1
84094,8
84095,1
84096,8
84097,8
84098,3
84099,8
84100,8
84101,3
84102,8
84103,8
84104,3
84105,8
84106,8
84107,3
84108,7
84109,2
84110,1
84111,8
84112,8
84113,4
84114,2
84115,5
84116,5
84117,8
84118,5
84119,9
84120,8
84121,2
84122,8
84123,8
84124,4
84125,8
84126,8
84127,5
84128,8
84129,8
84130,8
84131,8
84132,1
84133,3
84134,8
84135,8
84136,8
84137,8
84138,4
84139,4
84140,2
84141,8
84142,2
84143,3
84144,5
84145,1
84146,8
84147,8
84148,4
84149,1
84150,4
84151,8
84152,8
84153,8
84154,8
84155,8
84156,8
84157,6
84158,4
84159,8
84160,8
84161,5
84162,6
84163,4
84164,4
84165,5
84166,8
84167,8
84168,4
84169,3
84170,8
84171,8
84172,1
84173,5
84174,8
84175,2
84176,4
84177,8
84178,5
84179,8
84180,3
84181,8
84182,5
84183,8
84184,5
84185,5
84186,2
84187,8
84188,1
84189,8
84190,8
84191,8
84192,5
84193,8
84194,8
84195,8
84196,8
84197,4
84198,2
84199,8
84200,8
84201,3
84202,8
84203,8
84204,8
84205,5
84206,8
84207,8
84208,8
84209,8
84210,5
84211,8
84212,8
84213,8
84214,8
84215,8
84216,1
84217,5
84218,8
84219,3
84220,5
84221,8
84222,8
84223,3
84224,5
84225,8
84226,8
84227,4
84228,8
84229,8
84230,8
84231,8
84232,8
84233,3
84234,4
84235,8
84236,8
84237,8
84238,5
84239,5
84240,8
84241,8
84242,8
84243,3
84244,3
84245,8
84246,3
84247,8
84248,9
84249,1
84250,4
84251,8
84252,5
84253,3
84254,8
84255,5
84256,3
84257,5
84258,3
84259,8
84260,8
84261,6
84262,8
84263,8
84264,2
84265,8
84266,9
84267,4
84268,8
84269,3
84270,8
84271,8
84272,4
84273,8
84274,8
84275,3
84276,8
84277,4
84278,4
84279,5
84280,8
84281,8
84282,8
84283,3
84284,8
84285,8
84286,8
84287,4
84288,8
84289,8
84290,8
84291,8
84292,8
84293,5
84294,4
84295,5
84296,8
84297,8
84298,8
84299,8
84300,8
84301,8
84302,2
84303,8
84304,8
84305,8
84306,5
84307,5
84308,8
84309,8
84310,8
84311,8
84312,7
84313,3
84314,5
84315,1
84316,8
84317,4
84318,8
84319,4
84320,3
84321,8
84322,8
84323,8
84324,3
84325,5
84326,5
84327,8
84328,2
84329,8
84330,8
84331,8
84332,8
84333,8
84334,8
84335,4
84336,2
84337,8
84338,5
84339,5
84340,8
84341,8
84342,8
84343,8
84344,5
84345,4
84346,8
84347,8
84348,3
84349,8
84350,8
84351,2
84352,8
84353,8
84354,4
84355,3
84356,8
84357,8
84358,5
84359,9
84360,8
84361,8
84362,8
84363,4
84364,8
84365,8
84366,8
84367,8
84368,8
84369,3
84370,4
84371,8
84372,9
84373,5
84374,8
84375,3
84376,8
84377,8
84378,8
84379,8
84380,1
84381,8
84382,8
84383,8
84384,4
84385,3
84386,8
84387,8
84388,8
84389,3
84390,8
84391,4
84392,8
84393,8
84394,8
84395,8
84396,5
84397,8
84398,8
84399,8
84400,8
84401,3
84402,8
84403,8
84404,8
84405,8
84406,5
84407,8
84408,8
84409,8
84410,8
84411,5
84412,4
84413,8
84414,8
84415,8
84416,3
84417,8
84418,5
84419,8
84420,4
84421,8
84422,2
84423,5
84424,4
84425,5
84426,8
84427,8
84428,5
84429,8
84430,8
84431,8
84432,5
84433,8
84434,2
84435,3
84436,5
84437,8
84438,8
84439,8
84440,8
84441,8
84442,2
84443,8
84444,4
84445,5
84446,4
84447,8
84448,5
84449,1
84450,8
84451,8
84452,5
84453,3
84454,8
84455,5
84456,8
84457,5
84458,8
84459,4
84460,8
84461,5
84462,8
84463,8
84464,8
84465,5
84466,8
84467,8
84468,8
84469,3
84470,3
84471,3
84472,3
84473,8
84474,8
84475,8
84476,5
84477,5
84478,8
84479,3
84480,8
84481,8
84482,3
84483,8
84484,8
84485,8
84486,8
84487,4
84488,8
84489,8
84490,8
84491,8
84492,5
84493,5
84494,4
84495,8
84496,8
84497,5
84498,8
84499,3
84500,8
84501,5
84502,8
84503,8
84504,8
84505,8
84506,5
84507,8
84508,5
84509,8
84510,5
84511,8
84512,5
84513,6
84514,3
84515,4
84516,3
84517,8
84518,8
84519,8
84520,7
84521,1
84522,4
84523,8
84524,9
84525,8
84526,3
84527,5
84528,8
84529,5
84530,5
84531,8
84532,1
84533,8
84534,5
84535,7
84536,8
84537,8
84538,3
84539,3
84540,3
84541,8
84542,8
84543,8
84544,8
84545,8
84546,8
84547,8
84548,8
84549,8
84550,4
84551,8
84552,2
84553,6
84554,8
84555,3
84556,8
84557,5
84558,8
84559,8
84560,8
84561,8
84562,3
84563,8
84564,2
84565,8
84566,8
84567,3
84568,8
84569,8
84570,8
84571,8
84572,8
84573,3
84574,8
84575,8
84576,8
84577,8
84578,3
84579,8
84580,8
84581,4
84582,5
84583,4
84584,8
84585,8
84586,5
84587,5
84588,2
84589,3
84590,5
84591,8
84592,8
84593,5
84594,8
84595,5
84596,8
84597,8
84598,8
84599,8
84600,3
84601,8
84602,8
84603,3
84604,8
84605,5
84606,3
84607,4
84608,8
84609,8
84610,8
84611,8
84612,8
84613,8
84614,8
84615,8
84616,8
84617,8
84618,5
84619,8
84620,8
84621,3
84622,8
84623,8
84624,2
84625,4
84626,1
84627,8
84628,8
84629,8
84630,8
84631,5
84632,4
84633,8
84634,8
84635,8
84636,8
84637,8
84638,2
84639,6
84640,8
84641,8
84642,8
84643,8
84644,8
84645,4
84646,8
84647,8
84648,5
84649,3
84650,1
84651,2
84652,5
84653,4
84654,8
84655,8
84656,1
84657,8
84658,4
84659,3
84660,4
84661,8
84662,4
84663,8
84664,8
84665,1
84666,8
84667,8
84668,8
84669,4
84670,5
84671,5
84672,2
84673,8
84674,5
84675,8
84676,8
84677,2
84678,8
84679,8
84680,8
84681,8
84682,5
84683,2
84684,5
84685,9
84686,4
84687,5
84688,8
84689,4
84690,1
84691,5
84692,8
84693,3
84694,8
84695,3
84696,8
84697,5
84698,3
84699,8
84700,1
84701,6
84702,8
84703,8
84704,3
84705,4
84706,8
84707,8
84708,8
84709,8
84710,5
84711,8
84712,8
84713,8
84714,8
84715,4
84716,8
84717,3
84718,4
84719,8
84720,4
84721,8
84722,8
84723,8
84724,8
84725,8
84726,8
84727,4
84728,8
84729,4
84730,8
84731,8
84732,5
84733,8
84734,8
84735,4
84736,1
84737,8
84738,8
84739,5
84740,8
84741,4
84742,8
84743,8
84744,8
84745,8
84746,3
84747,8
84748,8
84749,8
84750,8
84751,8
84752,8
84753,8
84754,2
84755,8
84756,8
84757,8
84758,8
84759,5
84760,1
84761,8
84762,8
84763,3
84764,3
84765,4
84766,8
84767,3
84768,8
84769,8
84770,8
84771,8
84772,8
84773,8
84774,8
84775,1
84776,5
84777,8
84778,8
84779,5
84780,3
84781,4
84782,5
84783,8
84784,1
84785,2
84786,3
84787,3
84788,8
84789,5
84790,5
84791,3
84792,8
84793,3
84794,8
84795,5
84796,3
84797,8
84798,3
84799,8
84800,3
84801,8
84802,8
84803,4
84804,8
84805,8
84806,3
84807,5
84808,9
84809,5
84810,4
84811,8
84812,8
84813,8
84814,2
84815,8
84816,8
84817,8
84818,8
84819,8
84820,2
84821,4
84822,8
84823,8
84824,8
84825,3
84826,8
84827,8
84828,1
84829,5
84830,8
84831,8
84832,8
84833,5
84834,8
84835,8
84836,5
84837,8
84838,3
84839,1
84840,8
84841,8
84842,8
84843,2
84844,2
84845,8
84846,8
84847,8
84848,5
84849,3
84850,3
84851,8
84852,8
84853,3
84854,8
84855,8
84856,5
84857,3
84858,8
84859,8
84860,8
84861,8
84862,8
84863,5
84864,3
84865,8
84866,8
84867,8
84868,5
84869,8
84870,8
84871,8
84872,3
84873,8
84874,3
84875,8
84876,8
84877,8
84878,5
84879,1
84880,4
84881,8
84882,8
84883,8
84884,8
84885,8
84886,8
84887,8
84888,8
84889,8
84890,8
84891,3
84892,4
84893,2
84894,8
84895,8
84896,3
84897,8
84898,8
84899,8
84900,3
84901,8
84902,3
84903,4
84904,8
84905,8
84906,3
84907,5
84908,5
84909,8
84910,8
84911,8
84912,8
84913,8
84914,5
84915,8
84916,3
84917,8
84918,4
84919,8
84920,8
84921,8
84922,5
84923,2
84924,8
84925,8
84926,4
84927,4
84928,8
84929,8
84930,2
84931,3
84932,5
84933,5
84934,8
84935,8
84936,8
84937,9
84938,4
84939,8
84940,3
84941,5
84942,9
84943,8
84944,8
84945,8
84946,8
84947,8
84948,8
84949,1
84950,3
84951,8
84952,5
84953,8
84954,8
84955,8
84956,8
84957,8
84958,8
84959,8
84960,8
84961,2
84962,8
84963,8
84964,8
84965,8
84966,3
84967,8
84968,8
84969,5
84970,8
84971,8
84972,4
84973,8
84974,4
84975,8
84976,8
84977,5
84978,3
84979,8
84980,8
84981,5
84982,5
84983,8
84984,8
84985,8
84986,8
84987,8
84988,8
84989,8
84990,8
84991,8
84992,8
84993,3
84994,3
84995,8
84996,3
84997,8
84998,8
84999,7
85000,5
85001,5
85002,8
85003,8
85004,2
85005,8
85006,8
85007,8
85008,5
85009,8
85010,8
85011,9
85012,5
85013,8
85014,3
85015,4
85016,8
85017,3
85018,8
85019,3
85020,8
85021,5
85022,8
85023,8
85024,5
85025,5
85026,5
85027,8
85028,4
85029,8
85030,5
85031,8
85032,8
85033,5
85034,3
85035,1
85036,4
85037,8
85038,8
85039,8
85040,3
85041,8
85042,8
85043,1
85044,8
85045,8
85046,8
85047,4
85048,8
85049,8
85050,8
85051,8
85052,8
85053,0
85054,8
85055,3
85056,8
85057,1
85058,5
85059,5
85060,4
85061,8
85062,8
85063,8
85064,8
85065,8
85066,2
85067,5
85068,3
85069,4
85070,8
85071,8
85072,8
85073,3
85074,8
85075,4
85076,8
85077,8
85078,8
85079,8
85080,5
85081,8
85082,8
85083,5
85084,8
85085,8
85086,4
85087,8
85088,8
85089,1
85090,5
85091,3
85092,8
85093,8
85094,4
85095,8
85096,5
85097,8
85098,3
85099,5
85100,8
85101,8
85102,4
85103,8
85104,8
85105,8
85106,8
85107,8
85108,8
85109,8
85110,7
85111,5
85112,5
85113,8
85114,8
85115,8
85116,8
85117,8
85118,8
85119,8
85120,3
85121,3
85122,8
85123,8
85124,3
85125,8
85126,8
85127,3
85128,8
85129,2
85130,3
85131,2
85132,4
85133,4
85134,9
85135,8
85136,8
85137,4
85138,4
85139,8
85140,8
85141,5
85142,5
85143,8
85144,1
85145,8
85146,8
85147,8
85148,2
85149,8
85150,8
85151,8
85152,5
85153,5
85154,8
85155,2
85156,8
85157,8
85158,5
85159,5
85160,8
85161,8
85162,3
85163,8
85164,1
85165,4
85166,8
85167,8
85168,3
85169,8
85170,3
85171,8
85172,5
85173,8
85174,4
85175,8
85176,8
85177,8
85178,8
85179,8
85180,8
85181,3
85182,4
85183,8
85184,4
85185,8
85186,8
85187,5
85188,5
85189,8
85190,2
85191,6
85192,1
85193,8
85194,8
85195,8
85196,8
85197,8
85198,8
85199,8
85200,8
85201,2
85202,3
85203,5
85204,8
85205,4
85206,5
85207,5
85208,8
85209,3
85210,3
85211,3
85212,8
85213,8
85214,8
85215,3
85216,5
85217,8
85218,8
85219,8
85220,8
85221,8
85222,5
85223,8
85224,8
85225,5
85226,2
85227,8
85228,4
85229,3
85230,8
85231,2
85232,8
85233,3
85234,8
85235,8
85236,8
85237,3
85238,5
85239,8
85240,8
85241,8
85242,4
85243,8
85244,5
85245,3
85246,8
85247,8
85248,8
85249,8
85250,8
85251,8
85252,8
85253,4
85254,8
85255,8
85256,3
85257,8
85258,8
85259,8
85260,5
85261,8
85262,1
85263,2
85264,4
85265,5
85266,5
85267,8
85268,8
85269,8
85270,4
85271,5
85272,8
85273,2
85274,5
85275,9
85276,8
85277,8
85278,9
85279,4
85280,8
85281,4
85282,5
85283,5
85284,2
85285,8
85286,5
85287,3
85288,8
85289,2
85290,8
85291,5
85292,4
85293,8
85294,1
85295,8
85296,5
85297,8
85298,4
85299,3
85300,8
85301,8
85302,8
85303,4
85304,8
85305,8
85306,8
85307,4
85308,8
85309,8
85310,1
85311,8
85312,8
85313,8
85314,8
85315,8
85316,8
85317,2
85318,9
85319,3
85320,8
85321,3
85322,8
85323,8
85324,2
85325,5
85326,1
85327,8
85328,2
85329,5
85330,5
85331,8
85332,1
85333,5
85334,3
85335,9
85336,8
85337,8
85338,4
85339,8
85340,8
85341,8
85342,4
85343,5
85344,8
85345,8
85346,8
85347,8
85348,8
85349,8
85350,5
85351,2
85352,8
85353,1
85354,8
85355,5
85356,1
85357,8
85358,8
85359,5
85360,8
85361,8
85362,8
85363,8
85364,8
85365,8
85366,8
85367,5
85368,4
85369,4
85370,3
85371,1
85372,3
85373,2
85374,3
85375,5
85376,8
85377,4
85378,5
85379,8
85380,8
85381,4
85382,8
85383,5
85384,8
85385,5
85386,3
85387,8
85388,8
85389,8
85390,9
85391,3
85392,3
85393,8
85394,8
85395,8
85396,8
85397,3
85398,8
85399,8
85400,8
85401,2
85402,5
85403,2
85404,8
85405,1
85406,8
85407,8
85408,4
85409,5
85410,5
85411,3
85412,8
85413,3
85414,3
85415,8
85416,8
85417,8
85418,8
85419,8
85420,8
85421,8
85422,8
85423,8
85424,4
85425,8
85426,8
85427,1
85428,8
85429,2
85430,8
85431,8
85432,5
85433,8
85434,4
85435,8
85436,2
85437,8
85438,8
85439,3
85440,8
85441,8
85442,8
85443,3
85444,8
85445,1
85446,5
85447,8
85448,8
85449,2
85450,5
85451,5
85452,4
85453,4
85454,4
85455,5
85456,5
85457,8
85458,3
85459,1
85460,8
85461,9
85462,8
85463,2
85464,3
85465,5
85466,8
85467,3
85468,8
85469,5
85470,5
85471,8
85472,8
85473,3
85474,5
85475,8
85476,8
85477,5
85478,8
85479,3
85480,4
85481,8
85482,3
85483,5
85484,2
85485,9
85486,4
85487,5
85488,8
85489,8
85490,2
85491,5
85492,8
85493,5
85494,8
85495,5
85496,8
85497,5
85498,8
85499,8
85500,5
85501,8
85502,5
85503,4
85504,8
85505,8
85506,5
85507,8
85508,2
85509,1
85510,8
85511,8
85512,8
85513,8
85514,8
85515,8
85516,8
85517,8
85518,5
85519,8
85520,8
85521,8
85522,8
85523,8
85524,8
85525,8
85526,8
85527,8
85528,2
85529,2
85530,8
85531,3
85532,8
85533,5
85534,8
85535,5
85536,2
85537,8
85538,8
85539,2
85540,8
85541,8
85542,3
85543,2
85544,8
85545,8
85546,5
85547,5
85548,8
85549,8
85550,8
85551,5
85552,4
85553,8
85554,9
85555,8
85556,8
85557,8
85558,8
85559,8
85560,8
85561,8
85562,8
85563,4
85564,8
85565,5
85566,8
85567,3
85568,4
85569,5
85570,8
85571,5
85572,4
85573,3
85574,2
85575,5
85576,8
85577,8
85578,8
85579,8
85580,3
85581,8
85582,8
85583,5
85584,8
85585,8
85586,8
85587,8
85588,5
85589,3
85590,8
85591,8
85592,8
85593,5
85594,8
85595,8
85596,4
85597,8
85598,3
85599,8
85600,9
85601,8
85602,8
85603,3
85604,8
85605,8
85606,2
85607,1
85608,8
85609,5
85610,8
85611,5
85612,5
85613,8
85614,8
85615,2
85616,5
85617,3
85618,3
85619,8
85620,8
85621,8
85622,3
85623,3
85624,8
85625,8
85626,1
85627,8
85628,8
85629,8
85630,8
85631,7
85632,8
85633,2
85634,5
85635,5
85636,3
85637,8
85638,3
85639,8
85640,8
85641,3
85642,8
85643,8
85644,9
85645,8
85646,4
85647,3
85648,4
85649,5
85650,8
85651,1
85652,8
85653,8
85654,8
85655,8
85656,8
85657,5
85658,3
85659,8
85660,5
85661,8
85662,8
85663,8
85664,8
85665,5
85666,8
85667,8
85668,5
85669,8
85670,8
85671,8
85672,8
85673,1
85674,4
85675,8
85676,8
85677,8
85678,4
85679,8
85680,8
85681,8
85682,8
85683,8
85684,0
85685,8
85686,8
85687,5
85688,3
85689,3
85690,4
85691,8
85692,8
85693,8
85694,8
85695,8
85696,8
85697,8
85698,3
85699,8
85700,4
85701,4
85702,4
85703,3
85704,8
85705,5
85706,2
85707,2
85708,4
85709,8
85710,8
85711,5
85712,8
85713,3
85714,8
85715,8
85716,8
85717,5
85718,4
85719,8
85720,8
85721,8
85722,5
85723,8
85724,5
85725,9
85726,8
85727,8
85728,3
85729,5
85730,8
85731,8
85732,8
85733,8
85734,8
85735,8
85736,9
85737,8
85738,8
85739,1
85740,8
85741,8
85742,8
85743,2
85744,8
85745,8
85746,3
85747,8
85748,4
85749,2
85750,8
85751,3
85752,8
85753,8
85754,5
85755,8
85756,3
85757,8
85758,8
85759,8
85760,8
85761,5
85762,8
85763,8
85764,8
85765,3
85766,8
85767,8
85768,8
85769,1
85770,5
85771,3
85772,8
85773,9
85774,8
85775,8
85776,5
85777,8
85778,9
85779,5
85780,8
85781,2
85782,8
85783,1
85784,8
85785,8
85786,8
85787,8
85788,8
85789,5
85790,8
85791,8
85792,8
85793,3
85794,2
85795,9
85796,8
85797,8
85798,8
85799,4
85800,8
85801,8
85802,8
85803,8
85804,8
85805,8
85806,4
85807,3
85808,8
85809,4
85810,4
85811,5
85812,8
85813,3
85814,8
85815,5
85816,8
85817,8
85818,5
85819,3
85820,8
85821,8
85822,8
85823,8
85824,4
85825,8
85826,8
85827,8
85828,3
85829,8
85830,8
85831,8
85832,8
85833,4
85834,5
85835,8
85836,8
85837,1
85838,5
85839,8
85840,8
85841,8
85842,3
85843,4
85844,8
85845,5
85846,4
85847,8
85848,5
85849,8
85850,8
85851,8
85852,8
85853,8
85854,8
85855,8
85856,8
85857,8
85858,5
85859,8
85860,8
85861,5
85862,8
85863,5
85864,3
85865,2
85866,4
85867,5
85868,5
85869,1
85870,8
85871,1
85872,8
85873,8
85874,9
85875,5
85876,4
85877,5
85878,8
85879,8
85880,1
85881,8
85882,2
85883,8
85884,3
85885,8
85886,8
85887,8
85888,4
85889,8
85890,8
85891,8
85892,8
85893,8
85894,8
85895,3
85896,8
85897,8
85898,4
85899,8
85900,8
85901,8
85902,8
85903,8
85904,8
85905,3
85906,8
85907,8
85908,8
85909,8
85910,4
85911,3
85912,8
85913,8
85914,8
85915,8
85916,8
85917,5
85918,5
85919,8
85920,5
85921,8
85922,8
85923,8
85924,8
85925,8
85926,4
85927,8
85928,5
85929,5
85930,5
85931,8
85932,3
85933,1
85934,8
85935,8
85936,8
85937,3
85938,2
85939,1
85940,1
85941,1
85942,8
85943,8
85944,8
85945,5
85946,8
85947,8
85948,8
85949,5
85950,5
85951,8
85952,5
85953,4
85954,8
85955,2
85956,8
85957,5
85958,2
85959,8
85960,8
85961,3
85962,8
85963,8
85964,8
85965,5
85966,8
85967,8
85968,5
85969,8
85970,2
85971,8
85972,8
85973,8
85974,1
85975,2
85976,8
85977,8
85978,8
85979,5
85980,3
85981,8
85982,8
85983,8
85984,8
85985,8
85986,2
85987,5
85988,3
85989,8
85990,4
85991,8
85992,3
85993,8
85994,8
85995,8
85996,8
85997,5
85998,3
85999,8
86000,1
86001,4
86002,2
86003,8
86004,5
86005,8
86006,8
86007,8
86008,5
86009,5
86010,8
86011,8
86012,3
86013,5
86014,8
86015,8
86016,5
86017,8
86018,8
86019,8
86020,5
86021,9
86022,8
86023,3
86024,5
86025,1
86026,4
86027,8
86028,5
86029,8
86030,5
86031,8
86032,5
86033,8
86034,8
86035,5
86036,8
86037,5
86038,3
86039,8
86040,4
86041,5
86042,8
86043,8
86044,8
86045,5
86046,8
86047,4
86048,5
86049,8
86050,8
86051,8
86052,5
86053,8
86054,4
86055,3
86056,8
86057,8
86058,8
86059,8
86060,8
86061,4
86062,8
86063,1
86064,8
86065,8
86066,4
86067,8
86068,8
86069,1
86070,8
86071,3
86072,8
86073,2
86074,3
86075,8
86076,8
86077,3
86078,8
86079,5
86080,3
86081,8
86082,8
86083,8
86084,8
86085,8
86086,8
86087,8
86088,2
86089,3
86090,8
86091,5
86092,3
86093,4
86094,5
86095,8
86096,8
86097,8
86098,8
86099,5
86100,8
86101,2
86102,8
86103,8
86104,3
86105,8
86106,4
86107,4
86108,4
86109,3
86110,5
86111,5
86112,8
86113,2
86114,8
86115,8
86116,3
86117,8
86118,3
86119,4
86120,8
86121,5
86122,5
86123,8
86124,8
86125,3
86126,5
86127,8
86128,8
86129,2
86130,8
86131,8
86132,8
86133,5
86134,8
86135,2
86136,3
86137,8
86138,8
86139,8
86140,8
86141,5
86142,8
86143,8
86144,3
86145,8
86146,8
86147,8
86148,8
86149,8
86150,8
86151,5
86152,8
86153,8
86154,8
86155,8
86156,8
86157,2
86158,8
86159,5
86160,8
86161,8
86162,8
86163,4
86164,3
86165,8
86166,4
86167,3
86168,8
86169,4
86170,9
86171,4
86172,9
86173,8
86174,2
86175,8
86176,8
86177,3
86178,8
86179,3
86180,8
86181,5
